iddist,distrito,departamen,provincia,fac_count,tot_atend,ccpp_count,avg_dist_km,baseline_facility_score,baseline_activity_score,baseline_distance_score,baseline_index,baseline_category,alt_facility_score,alt_activity_score,alt_distance_score,alt_index,alt_category
30505,MARA,APURIMAC,COTABAMBAS,7,0,72,5.782,0.0022,0.0,0.0256,0.86,well_served,0.0022,0.0,0.0256,1.34,above_average
30704,HUAYLLATI,APURIMAC,GRAU,6,0,23,14.556,0.0059,0.0,0.0098,0.53,above_average,0.0059,0.0,0.0098,0.64,below_average
30102,CHACOCHE,APURIMAC,ABANCAY,3,0,16,19.623,0.0043,0.0,0.0071,0.38,above_average,0.0043,0.0,0.0071,0.46,below_average
30702,CURPAHUASI,APURIMAC,GRAU,4,0,40,8.567,0.0023,0.0,0.0171,0.6,above_average,0.0023,0.0,0.0171,0.91,above_average
80203,ACOS,CUSCO,ACOMAYO,1,0,70,7.402,0.0003,0.0,0.0199,0.61,above_average,0.0003,0.0,0.0199,1.0,above_average
80602,CHECACUPE,CUSCO,CANCHIS,2,0,186,29.518,0.0002,0.0,0.0045,0.14,underserved,0.0002,0.0,0.0045,0.23,underserved
30217,TUMAY HUARACA,APURIMAC,ANDAHUAYLAS,3,0,115,17.474,0.0006,0.0,0.008,0.26,below_average,0.0006,0.0,0.008,0.42,below_average
211209,ALTO INAMBARI,PUNO,SANDIA,7,0,85,12.944,0.0019,0.0,0.0111,0.41,above_average,0.0019,0.0,0.0111,0.6,below_average
30203,CHIARA,APURIMAC,ANDAHUAYLAS,3,0,40,16.615,0.0017,0.0,0.0085,0.32,below_average,0.0017,0.0,0.0085,0.47,below_average
80201,ACOMAYO,CUSCO,ACOMAYO,1,0,129,4.927,0.0002,0.0,0.0302,0.91,well_served,0.0002,0.0,0.0302,1.51,above_average
30411,SAN JUAN DE CHACÑA,APURIMAC,AYMARAES,1,4050,47,7.927,0.0005,0.0201,0.0185,1.18,well_served,0.0005,0.7594,0.0185,19.92,well_served
30409,LUCRE,APURIMAC,AYMARAES,4,12144,71,8.95,0.0013,0.0151,0.0163,0.99,well_served,0.0013,0.2149,0.0163,6.22,well_served
90605,LARAMARCA,HUANCAVELICA,HUAYTARA,1,0,70,48.202,0.0003,0.0,0.0025,0.09,underserved,0.0003,0.0,0.0025,0.13,underserved
110108,SALAS,ICA,ICA,2,3541,229,22.999,0.0002,0.0088,0.0059,0.45,above_average,0.0002,0.3736,0.0059,9.64,well_served
81004,COLCHA,CUSCO,PARURO,2,0,26,12.002,0.0017,0.0,0.012,0.43,above_average,0.0017,0.0,0.012,0.64,below_average
81206,CUSIPATA,CUSCO,QUISPICANCHI,2,0,85,13.69,0.0005,0.0,0.0104,0.33,below_average,0.0005,0.0,0.0104,0.54,below_average
30415,TINTAY,APURIMAC,AYMARAES,4,10363,85,9.948,0.0011,0.0129,0.0146,0.87,well_served,0.0011,0.2113,0.0146,6.04,well_served
30103,CIRCA,APURIMAC,ABANCAY,4,0,132,16.88,0.0007,0.0,0.0083,0.28,below_average,0.0007,0.0,0.0083,0.43,below_average
30503,COYLLURQUI,APURIMAC,COTABAMBAS,7,0,91,9.482,0.0017,0.0,0.0154,0.53,above_average,0.0017,0.0,0.0154,0.81,above_average
81003,CCAPI,CUSCO,PARURO,2,0,89,16.995,0.0005,0.0,0.0083,0.27,below_average,0.0005,0.0,0.0083,0.43,below_average
110505,PARACAS,ICA,PISCO,2,0,27,19.974,0.0017,0.0,0.0069,0.28,below_average,0.0017,0.0,0.0069,0.39,below_average
90611,SAN FRANCISCO DE SANGAYAICO,HUANCAVELICA,HUAYTARA,2,0,33,22.148,0.0014,0.0,0.0062,0.24,below_average,0.0014,0.0,0.0062,0.34,below_average
110109,SAN JOSE DE LOS MOLINOS,ICA,ICA,3,0,47,16.564,0.0015,0.0,0.0085,0.31,below_average,0.0015,0.0,0.0085,0.46,below_average
81207,HUARO,CUSCO,QUISPICANCHI,2,17,54,8.515,0.0008,0.0,0.0172,0.55,above_average,0.0008,0.1321,0.0172,4.18,well_served
30107,PICHIRHUA,APURIMAC,ABANCAY,9,0,120,15.089,0.0017,0.0,0.0094,0.35,below_average,0.0017,0.0,0.0094,0.51,below_average
30502,COTABAMBAS,APURIMAC,COTABAMBAS,4,0,122,5.479,0.0007,0.0,0.0271,0.84,well_served,0.0007,0.0,0.0271,1.37,above_average
210112,PLATERIA,PUNO,PUNO,7,0,130,21.025,0.0012,0.0,0.0066,0.25,below_average,0.0012,0.0,0.0066,0.36,below_average
81208,LUCRE,CUSCO,QUISPICANCHI,1,0,57,12.589,0.0004,0.0,0.0114,0.36,below_average,0.0004,0.0,0.0114,0.58,below_average
30603,COCHARCAS,APURIMAC,CHINCHEROS,3,0,33,12.247,0.0021,0.0,0.0118,0.44,above_average,0.0021,0.0,0.0118,0.64,below_average
30101,ABANCAY,APURIMAC,ABANCAY,14,107717,107,4.328,0.003,0.0382,0.0345,2.3,well_served,0.003,0.0757,0.0345,3.69,well_served
30109,TAMBURCO,APURIMAC,ABANCAY,3,0,47,3.872,0.0015,0.0,0.0386,1.22,well_served,0.0015,0.0,0.0386,1.97,above_average
30209,PACUCHA,APURIMAC,ANDAHUAYLAS,6,0,82,5.696,0.0017,0.0,0.026,0.85,well_served,0.0017,0.0,0.026,1.34,above_average
80102,CCORCA,CUSCO,CUSCO,1,0,55,12.191,0.0004,0.0,0.0118,0.37,above_average,0.0004,0.0,0.0118,0.6,below_average
90117,YAULI,HUANCAVELICA,HUANCAVELICA,15,9786,151,7.167,0.0023,0.0032,0.0206,0.8,well_served,0.0023,0.056,0.0206,2.48,above_average
90208,ROSARIO,HUANCAVELICA,ACOBAMBA,10,274,90,7.078,0.0025,0.0001,0.0208,0.73,well_served,0.0025,0.0513,0.0208,2.39,above_average
151012,HONGOS,LIMA,YAUYOS,2,0,17,67.874,0.0027,0.0,0.0016,0.15,underserved,0.0027,0.0,0.0016,0.15,underserved
150502,ASIA,LIMA,CAÑETE,2,0,67,37.638,0.0007,0.0,0.0034,0.13,underserved,0.0007,0.0,0.0034,0.19,underserved
151008,CATAHUASI,LIMA,YAUYOS,1,0,26,58.85,0.0009,0.0,0.0019,0.09,underserved,0.0009,0.0,0.0019,0.12,underserved
151006,CACRA,LIMA,YAUYOS,2,0,45,67.407,0.001,0.0,0.0016,0.09,underserved,0.001,0.0,0.0016,0.1,underserved
80905,OCOBAMBA,CUSCO,LA CONVENCION,2,0,89,18.906,0.0005,0.0,0.0074,0.24,below_average,0.0005,0.0,0.0074,0.38,below_average
151023,PUTINZA,LIMA,YAUYOS,1,195,15,62.228,0.0015,0.001,0.0018,0.14,underserved,0.0015,0.4825,0.0018,12.19,well_served
90206,PAUCARA,HUANCAVELICA,ACOBAMBA,15,6163,121,6.573,0.0028,0.002,0.0225,0.85,well_served,0.0028,0.0532,0.0225,2.52,above_average
90114,PALCA,HUANCAVELICA,HUANCAVELICA,5,111,58,9.556,0.002,0.0001,0.0152,0.54,above_average,0.002,0.0863,0.0152,2.97,above_average
170102,INAMBARI,MADRE DE DIOS,TAMBOPATA,2,0,36,60.387,0.0013,0.0,0.0019,0.11,underserved,0.0013,0.0,0.0019,0.12,underserved
90202,ANDABAMBA,HUANCAVELICA,ACOBAMBA,5,5,55,8.296,0.0021,0.0,0.0177,0.61,above_average,0.0021,0.0328,0.0177,1.75,above_average
90102,ACOBAMBILLA,HUANCAVELICA,HUANCAVELICA,6,75,118,38.003,0.0012,0.0001,0.0033,0.15,underserved,0.0012,0.066,0.0033,1.85,above_average
150509,MALA,LIMA,CAÑETE,5,25239,57,48.926,0.002,0.0251,0.0024,0.9,well_served,0.002,0.1853,0.0024,4.81,well_served
151031,TUPE,LIMA,YAUYOS,1,0,39,70.057,0.0006,0.0,0.0015,0.07,underserved,0.0006,0.0,0.0015,0.09,underserved
150513,SAN ANTONIO,LIMA,CAÑETE,1,0,32,42.945,0.0007,0.0,0.0029,0.11,underserved,0.0007,0.0,0.0029,0.16,underserved
150113,JESUS MARIA,LIMA,LIMA,9,704417,1,0.753,0.2045,0.3884,0.2013,25.87,well_served,0.2045,0.1368,0.2013,18.6,well_served
90304,CCOCHACCASA,HUANCAVELICA,ANGARAES,1,163,63,11.47,0.0004,0.0008,0.0126,0.42,above_average,0.0004,0.4662,0.0126,12.29,well_served
151020,MADEAN,LIMA,YAUYOS,1,0,105,57.557,0.0002,0.0,0.002,0.07,underserved,0.0002,0.0,0.002,0.1,underserved
80904,MARANURA,CUSCO,LA CONVENCION,3,0,65,3.39,0.001,0.0,0.0442,1.37,well_served,0.001,0.0,0.0442,2.24,above_average
90403,AURAHUA,HUANCAVELICA,CASTROVIRREYNA,1,0,181,39.025,0.0001,0.0,0.0032,0.1,underserved,0.0001,0.0,0.0032,0.16,underserved
90303,CALLANMARCA,HUANCAVELICA,ANGARAES,1,422,16,7.199,0.0014,0.0021,0.0205,0.73,well_served,0.0014,0.5529,0.0205,14.88,well_served
151032,VIÑAC,LIMA,YAUYOS,2,0,97,61.066,0.0005,0.0,0.0018,0.07,underserved,0.0005,0.0,0.0018,0.1,underserved
151009,CHOCOS,LIMA,YAUYOS,1,0,57,51.036,0.0004,0.0,0.0023,0.09,underserved,0.0004,0.0,0.0023,0.13,underserved
150609,SAN MIGUEL DE ACOS,LIMA,HUARAL,2,0,12,52.784,0.0038,0.0,0.0022,0.22,below_average,0.0038,0.0,0.0022,0.21,underserved
150601,HUARAL,LIMA,HUARAL,14,153387,107,8.711,0.003,0.0544,0.0168,2.25,well_served,0.003,0.078,0.0168,2.86,above_average
120804,MARCAPOMACOCHA,JUNIN,YAULI,2,0,184,32.647,0.0002,0.0,0.004,0.13,underserved,0.0002,0.0,0.004,0.21,underserved
80105,SAN SEBASTIAN,CUSCO,CUSCO,5,12589,46,3.298,0.0025,0.0125,0.0455,1.84,well_served,0.0025,0.1726,0.0455,6.65,well_served
81211,OROPESA,CUSCO,QUISPICANCHI,1,0,47,10.44,0.0005,0.0,0.0139,0.44,above_average,0.0005,0.0,0.0139,0.71,below_average
151029,TAURIPAMPA,LIMA,YAUYOS,0,0,56,51.171,0.0,0.0,0.0023,0.07,underserved,0.0,0.0,0.0023,0.12,underserved
90110,MANTA,HUANCAVELICA,HUANCAVELICA,3,38,92,24.483,0.0007,0.0001,0.0055,0.2,below_average,0.0007,0.1116,0.0055,3.09,well_served
90109,LARIA,HUANCAVELICA,HUANCAVELICA,2,0,53,13.531,0.0009,0.0,0.0106,0.35,below_average,0.0009,0.0,0.0106,0.55,below_average
80408,YANATILE,CUSCO,CALCA,9,35,191,24.258,0.0011,0.0,0.0056,0.21,below_average,0.0011,0.0364,0.0056,1.22,above_average
90119,HUANDO,HUANCAVELICA,HUANCAVELICA,6,248,126,7.858,0.0011,0.0002,0.0187,0.61,above_average,0.0011,0.0841,0.0187,3.06,well_served
120204,CHAMBARA,JUNIN,CONCEPCION,4,0,22,14.781,0.0041,0.0,0.0096,0.45,above_average,0.0041,0.0,0.0096,0.58,below_average
120132,SAÑO,JUNIN,HUANCAYO,1,0,13,7.25,0.0017,0.0,0.0203,0.68,above_average,0.0017,0.0,0.0203,1.06,above_average
150730,SANTIAGO DE TUNA,LIMA,HUAROCHIRI,1,0,13,16.287,0.0017,0.0,0.0087,0.33,below_average,0.0017,0.0,0.0087,0.48,below_average
150715,SAN ANDRES DE TUPICOCHA,LIMA,HUAROCHIRI,1,0,47,18.747,0.0005,0.0,0.0074,0.24,below_average,0.0005,0.0,0.0074,0.38,below_average
120202,ACO,JUNIN,CONCEPCION,3,0,6,10.017,0.0114,0.0,0.0145,0.89,well_served,0.0114,0.0,0.0145,1.01,above_average
150721,SAN LORENZO DE QUINTI,LIMA,HUAROCHIRI,2,0,179,42.328,0.0003,0.0,0.0029,0.1,underserved,0.0003,0.0,0.0029,0.15,underserved
151003,ALLAUCA,LIMA,YAUYOS,2,471,55,59.905,0.0008,0.0012,0.0019,0.12,underserved,0.0008,0.2814,0.0019,7.15,well_served
150124,PUCUSANA,LIMA,LIMA,1,92,13,23.448,0.0017,0.0005,0.0058,0.26,below_average,0.0017,0.4144,0.0058,10.69,well_served
150138,SANTA MARIA DEL MAR,LIMA,LIMA,1,0,2,18.034,0.0114,0.0,0.0078,0.69,above_average,0.0114,0.0,0.0078,0.67,below_average
90116,VILCA,HUANCAVELICA,HUANCAVELICA,4,11,75,31.263,0.0012,0.0,0.0042,0.17,underserved,0.0012,0.0568,0.0042,1.66,above_average
90105,CUENCA,HUANCAVELICA,HUANCAVELICA,3,0,75,15.761,0.0009,0.0,0.009,0.31,below_average,0.0009,0.0,0.009,0.47,below_average
80107,SAYLLA,CUSCO,CUSCO,1,0,21,5.438,0.0011,0.0,0.0273,0.86,well_served,0.0011,0.0,0.0273,1.39,above_average
30608,RANRACANCHA,APURIMAC,CHINCHEROS,6,0,31,6.465,0.0044,0.0,0.0229,0.86,well_served,0.0044,0.0,0.0229,1.25,above_average
30216,TALAVERA,APURIMAC,ANDAHUAYLAS,9,0,112,4.594,0.0018,0.0,0.0324,1.05,well_served,0.0018,0.0,0.0324,1.67,above_average
120111,CHUPURO,JUNIN,HUANCAYO,2,3,17,12.356,0.0027,0.0,0.0116,0.46,above_average,0.0027,0.0634,0.0116,2.23,above_average
150108,CHORRILLOS,LIMA,LIMA,26,275623,3,1.2,0.197,0.0526,0.1261,13.24,well_served,0.197,0.044,0.1261,12.33,well_served
120136,VIQUES,JUNIN,HUANCAYO,1,0,4,9.008,0.0057,0.0,0.0162,0.71,well_served,0.0057,0.0,0.0162,0.95,above_average
150726,SANGALLAYA,LIMA,HUAROCHIRI,4,0,49,44.076,0.0019,0.0,0.0028,0.16,underserved,0.0019,0.0,0.0028,0.19,underserved
150104,BARRANCO,LIMA,LIMA,2,0,1,1.218,0.0455,0.0,0.1242,5.54,well_served,0.0455,0.0,0.1242,7.35,well_served
150731,SANTO DOMINGO DE LOS OLLEROS,LIMA,HUAROCHIRI,3,0,59,38.292,0.0012,0.0,0.0033,0.15,underserved,0.0012,0.0,0.0033,0.19,underserved
150143,VILLA MARIA DEL TRIUNFO,LIMA,LIMA,28,578312,6,1.134,0.1061,0.1025,0.1335,11.32,well_served,0.1061,0.0433,0.1335,10.41,well_served
150133,SAN JUAN DE MIRAFLORES,LIMA,LIMA,30,370118,2,1.084,0.3409,0.0612,0.1396,19.66,well_served,0.3409,0.0391,0.1396,16.48,well_served
120121,HUAYUCACHI,JUNIN,HUANCAYO,2,7,10,5.26,0.0045,0.0,0.0282,1.03,well_served,0.0045,0.0951,0.0282,3.9,well_served
120903,CHONGOS BAJO,JUNIN,CHUPACA,2,0,55,12.605,0.0008,0.0,0.0114,0.38,above_average,0.0008,0.0,0.0114,0.59,below_average
150711,LANGA,LIMA,HUAROCHIRI,2,0,71,35.471,0.0006,0.0,0.0036,0.13,underserved,0.0006,0.0,0.0036,0.2,underserved
151021,MIRAFLORES,LIMA,YAUYOS,1,0,36,65.349,0.0006,0.0,0.0017,0.08,underserved,0.0006,0.0,0.0017,0.1,underserved
150122,MIRAFLORES,LIMA,LIMA,7,809582,1,0.522,0.1591,0.574,0.2907,32.3,well_served,0.1591,0.1777,0.2907,22.95,well_served
150706,CUENCA,LIMA,HUAROCHIRI,3,0,34,32.92,0.002,0.0,0.004,0.2,below_average,0.002,0.0,0.004,0.25,underserved
90709,HUARIBAMBA,HUANCAVELICA,TAYACAJA,3,43,32,15.21,0.0021,0.0001,0.0093,0.37,above_average,0.0021,0.1153,0.0093,3.4,well_served
150141,SURQUILLO,LIMA,LIMA,6,39938,1,1.164,0.1364,0.033,0.13,10.35,well_served,0.1364,0.1614,0.13,13.95,well_served
80104,SAN JERONIMO,CUSCO,CUSCO,2,68,72,3.214,0.0006,0.0002,0.0467,1.43,well_served,0.0006,0.1935,0.0467,7.19,well_served
81204,CCARHUAYO,CUSCO,QUISPICANCHI,1,0,122,9.432,0.0002,0.0,0.0155,0.47,above_average,0.0002,0.0,0.0155,0.78,above_average
150718,SAN DAMIAN,LIMA,HUAROCHIRI,2,0,96,16.731,0.0005,0.0,0.0084,0.27,below_average,0.0005,0.0,0.0084,0.43,below_average
120413,LEONOR ORDOÑEZ,JUNIN,JAUJA,1,0,7,12.106,0.0032,0.0,0.0119,0.49,above_average,0.0032,0.0,0.0119,0.68,below_average
120423,PACCHA,JUNIN,JAUJA,3,0,27,10.796,0.0025,0.0,0.0134,0.5,above_average,0.0025,0.0,0.0134,0.73,above_average
120128,QUILCAS,JUNIN,HUANCAYO,1,0,72,13.452,0.0003,0.0,0.0106,0.33,below_average,0.0003,0.0,0.0106,0.54,below_average
120124,PARIAHUANCA,JUNIN,HUANCAYO,9,0,92,25.41,0.0022,0.0,0.0053,0.25,below_average,0.0022,0.0,0.0053,0.32,below_average
120420,MUQUI,JUNIN,JAUJA,1,0,12,9.564,0.0019,0.0,0.0152,0.53,above_average,0.0019,0.0,0.0152,0.81,above_average
170201,MANU,MADRE DE DIOS,MANU,4,0,35,69.733,0.0026,0.0,0.0015,0.15,underserved,0.0026,0.0,0.0015,0.14,underserved
120207,HEROINAS TOLEDO,JUNIN,CONCEPCION,1,0,21,9.387,0.0011,0.0,0.0155,0.51,above_average,0.0011,0.0,0.0155,0.8,above_average
120127,QUICHUAY,JUNIN,HUANCAYO,1,0,25,9.511,0.0009,0.0,0.0153,0.5,above_average,0.0009,0.0,0.0153,0.79,above_average
120421,MUQUIYAUYO,JUNIN,JAUJA,1,0,8,7.432,0.0028,0.0,0.0198,0.71,well_served,0.0028,0.0,0.0198,1.06,above_average
120409,HUARIPAMPA,JUNIN,JAUJA,1,0,4,4.459,0.0057,0.0,0.0334,1.23,well_served,0.0057,0.0,0.0334,1.81,above_average
120122,INGENIO,JUNIN,HUANCAYO,2,0,18,10.621,0.0025,0.0,0.0137,0.51,above_average,0.0025,0.0,0.0137,0.75,above_average
120428,SAN LORENZO,JUNIN,JAUJA,2,0,22,11.877,0.0021,0.0,0.0121,0.45,above_average,0.0021,0.0,0.0121,0.66,below_average
120407,EL MANTARO,JUNIN,JAUJA,1,0,8,12.46,0.0028,0.0,0.0115,0.46,above_average,0.0028,0.0,0.0115,0.65,below_average
150732,SURCO,LIMA,HUAROCHIRI,1,0,74,8.462,0.0003,0.0,0.0173,0.53,above_average,0.0003,0.0,0.0173,0.87,above_average
120430,SAUSA,JUNIN,JAUJA,1,0,8,2.432,0.0028,0.0,0.0619,1.97,well_served,0.0028,0.0,0.0619,3.16,well_served
120425,PARCO,JUNIN,JAUJA,3,0,17,6.756,0.004,0.0,0.0218,0.82,well_served,0.004,0.0,0.0218,1.19,above_average
150807,LEONCIO PRADO,LIMA,HUAURA,4,0,66,56.189,0.0014,0.0,0.002,0.12,underserved,0.0014,0.0,0.002,0.14,underserved
120607,RIO NEGRO,JUNIN,SATIPO,13,10123,143,18.206,0.0021,0.0039,0.0077,0.43,above_average,0.0021,0.0649,0.0077,2.06,above_average
120708,SAN PEDRO DE CAJAS,JUNIN,TARMA,6,0,101,21.676,0.0014,0.0,0.0064,0.24,below_average,0.0014,0.0,0.0064,0.35,below_average
120501,JUNIN,JUNIN,JUNIN,4,6252,239,10.856,0.0004,0.0078,0.0133,0.65,above_average,0.0004,0.1998,0.0133,5.67,well_served
120503,ONDORES,JUNIN,JUNIN,1,0,177,22.824,0.0001,0.0,0.006,0.19,underserved,0.0001,0.0,0.006,0.3,underserved
120704,HUASAHUASI,JUNIN,TARMA,6,1961,143,8.193,0.001,0.0016,0.0179,0.62,above_average,0.001,0.1155,0.0179,3.81,well_served
150811,SAYAN,LIMA,HUAURA,8,88,231,32.588,0.0008,0.0001,0.004,0.15,underserved,0.0008,0.0513,0.004,1.5,above_average
90508,SAN MIGUEL DE MAYOCC,HUANCAVELICA,CHURCAMPA,1,826,14,5.749,0.0016,0.0041,0.0258,0.96,well_served,0.0016,0.6142,0.0258,16.68,well_served
90505,LA MERCED,HUANCAVELICA,CHURCAMPA,0,128,9,7.46,0.0,0.0,0.0197,0.59,above_average,0.0,0.0,0.0197,0.99,above_average
90504,EL CARMEN,HUANCAVELICA,CHURCAMPA,0,371,48,11.973,0.0,0.0,0.012,0.36,below_average,0.0,0.0,0.012,0.6,below_average
30104,CURAHUASI,APURIMAC,ABANCAY,14,9370,239,9.527,0.0013,0.0033,0.0153,0.61,above_average,0.0013,0.0597,0.0153,2.29,above_average
80103,POROY,CUSCO,CUSCO,1,0,29,7.59,0.0008,0.0,0.0194,0.61,above_average,0.0008,0.0,0.0194,0.99,above_average
30602,ANCO_HUALLO,APURIMAC,CHINCHEROS,5,416,34,2.573,0.0033,0.0004,0.0584,1.9,well_served,0.0033,0.1103,0.0584,5.76,well_served
80101,CUSCO,CUSCO,CUSCO,7,104641,77,4.231,0.0021,0.0742,0.0353,3.37,well_served,0.0021,0.151,0.0353,5.59,well_served
90616,TAMBO,HUANCAVELICA,HUAYTARA,1,0,76,18.514,0.0003,0.0,0.0075,0.24,below_average,0.0003,0.0,0.0075,0.38,below_average
81102,CAICAY,CUSCO,PAUCARTAMBO,3,0,49,7.992,0.0014,0.0,0.0184,0.61,above_average,0.0014,0.0,0.0184,0.95,above_average
81105,HUANCARANI,CUSCO,PAUCARTAMBO,1,0,76,4.731,0.0003,0.0,0.0315,0.96,well_served,0.0003,0.0,0.0315,1.58,above_average
81205,CCATCA,CUSCO,QUISPICANCHI,5,0,194,6.345,0.0006,0.0,0.0233,0.72,well_served,0.0006,0.0,0.0233,1.18,above_average
90609,QUITO-ARMA,HUANCAVELICA,HUAYTARA,1,0,50,8.891,0.0005,0.0,0.0164,0.51,above_average,0.0005,0.0,0.0164,0.83,above_average
30601,CHINCHEROS,APURIMAC,CHINCHEROS,7,5352,34,4.244,0.0047,0.0038,0.0352,1.36,well_served,0.0047,0.1121,0.0352,4.68,well_served
30219,KAQUIABAMBA,APURIMAC,ANDAHUAYLAS,2,0,17,8.924,0.0027,0.0,0.0164,0.6,above_average,0.0027,0.0,0.0164,0.89,above_average
90408,HUAMATAMBO,HUANCAVELICA,CASTROVIRREYNA,1,0,44,43.144,0.0005,0.0,0.0029,0.11,underserved,0.0005,0.0,0.0029,0.16,underserved
90312,SECCLLA,HUANCAVELICA,ANGARAES,2,320,34,22.779,0.0013,0.0008,0.006,0.26,below_average,0.0013,0.2638,0.006,6.93,well_served
150514,SAN LUIS,LIMA,CAÑETE,1,20246,37,5.718,0.0006,0.1005,0.0259,3.82,well_served,0.0006,0.9065,0.0259,23.97,well_served
90402,ARMA,HUANCAVELICA,CASTROVIRREYNA,2,11,174,29.976,0.0003,0.0,0.0044,0.14,underserved,0.0003,0.1136,0.0044,3.07,well_served
80908,SANTA TERESA,CUSCO,LA CONVENCION,3,0,159,13.082,0.0004,0.0,0.011,0.35,below_average,0.0004,0.0,0.011,0.56,below_average
211210,SAN PEDRO DE PUTINA PUNCO,PUNO,SANDIA,3,0,69,11.69,0.001,0.0,0.0123,0.41,above_average,0.001,0.0,0.0123,0.64,below_average
110203,CHAVIN,ICA,CHINCHA,1,0,73,42.411,0.0003,0.0,0.0029,0.1,underserved,0.0003,0.0,0.0029,0.15,underserved
150507,IMPERIAL,LIMA,CAÑETE,5,1108,42,4.197,0.0027,0.0011,0.0356,1.21,well_served,0.0027,0.1282,0.0356,5.05,well_served
110209,SAN PEDRO DE HUACARPANA,ICA,CHINCHA,4,0,39,48.942,0.0023,0.0,0.0024,0.17,underserved,0.0023,0.0,0.0024,0.18,underserved
151005,AZANGARO,LIMA,YAUYOS,1,0,96,54.858,0.0002,0.0,0.0021,0.07,underserved,0.0002,0.0,0.0021,0.11,underserved
80903,HUAYOPATA,CUSCO,LA CONVENCION,5,0,95,12.647,0.0012,0.0,0.0114,0.39,above_average,0.0012,0.0,0.0114,0.6,below_average
90701,PAMPAS,HUANCAVELICA,TAYACAJA,3,15458,42,8.378,0.0016,0.0256,0.0175,1.36,well_served,0.0016,0.2939,0.0175,8.26,well_served
151010,COCHAS,LIMA,YAUYOS,0,0,15,53.523,0.0,0.0,0.0022,0.07,underserved,0.0,0.0,0.0022,0.11,underserved
120106,CHICCHE,JUNIN,HUANCAYO,3,0,19,24.481,0.0036,0.0,0.0055,0.31,below_average,0.0036,0.0,0.0055,0.37,below_average
151004,AYAVIRI,LIMA,YAUYOS,0,0,45,65.897,0.0,0.0,0.0016,0.05,underserved,0.0,0.0,0.0016,0.08,underserved
151025,QUINOCAY,LIMA,YAUYOS,1,0,38,56.87,0.0006,0.0,0.002,0.08,underserved,0.0006,0.0,0.002,0.12,underserved
151024,QUINCHES,LIMA,YAUYOS,1,0,46,59.687,0.0005,0.0,0.0019,0.08,underserved,0.0005,0.0,0.0019,0.11,underserved
120112,COLCA,JUNIN,HUANCAYO,2,0,32,25.904,0.0014,0.0,0.0052,0.21,below_average,0.0014,0.0,0.0052,0.3,underserved
151002,ALIS,LIMA,YAUYOS,1,0,39,48.821,0.0006,0.0,0.0024,0.1,underserved,0.0006,0.0,0.0024,0.14,underserved
151017,HUAÑEC,LIMA,YAUYOS,1,0,15,57.905,0.0015,0.0,0.002,0.12,underserved,0.0015,0.0,0.002,0.14,underserved
150127,PUNTA NEGRA,LIMA,LIMA,1,0,4,13.254,0.0057,0.0,0.0108,0.55,above_average,0.0057,0.0,0.0108,0.68,below_average
90713,QUISHUAR,HUANCAVELICA,TAYACAJA,1,3,17,18.806,0.0013,0.0,0.0074,0.28,below_average,0.0013,0.1267,0.0074,3.57,well_served
150713,MARIATANA,LIMA,HUAROCHIRI,2,0,72,46.308,0.0006,0.0,0.0026,0.1,underserved,0.0006,0.0,0.0026,0.15,underserved
151026,SAN JOAQUIN,LIMA,YAUYOS,0,0,27,53.91,0.0,0.0,0.0022,0.06,underserved,0.0,0.0,0.0022,0.11,underserved
120113,CULLHUAS,JUNIN,HUANCAYO,3,0,30,18.577,0.0023,0.0,0.0075,0.32,below_average,0.0023,0.0,0.0075,0.43,below_average
170203,MADRE DE DIOS,MADRE DE DIOS,MANU,4,0,43,86.744,0.0021,0.0,0.0011,0.12,underserved,0.0021,0.0,0.0011,0.11,underserved
70104,LA PERLA,CALLAO,CALLAO,3,2,1,0.574,0.0682,0.0,0.2643,10.66,well_served,0.0682,0.0335,0.2643,15.76,well_served
150134,SAN LUIS,LIMA,LIMA,2,11846,1,1.329,0.0455,0.0294,0.1138,6.11,well_served,0.0455,0.4288,0.1138,17.54,well_served
150136,SAN MIGUEL,LIMA,LIMA,4,350178,1,1.632,0.0909,0.4345,0.0925,19.45,well_served,0.0909,0.2918,0.0925,14.19,well_served
80304,CHINCHAYPUJIO,CUSCO,ANTA,2,0,192,16.133,0.0002,0.0,0.0088,0.27,below_average,0.0002,0.0,0.0088,0.44,below_average
80308,PUCYURA,CUSCO,ANTA,1,0,37,5.179,0.0006,0.0,0.0287,0.89,well_served,0.0006,0.0,0.0287,1.45,above_average
30202,ANDARAPA,APURIMAC,ANDAHUAYLAS,1,0,61,3.78,0.0004,0.0,0.0396,1.2,well_served,0.0004,0.0,0.0396,1.99,above_average
80303,CACHIMAYO,CUSCO,ANTA,1,0,23,8.006,0.001,0.0,0.0183,0.59,above_average,0.001,0.0,0.0183,0.94,above_average
80406,SAN SALVADOR,CUSCO,CALCA,1,0,58,9.868,0.0004,0.0,0.0147,0.46,above_average,0.0004,0.0,0.0147,0.75,above_average
211203,LIMBANI,PUNO,SANDIA,2,0,103,40.731,0.0004,0.0,0.0031,0.11,underserved,0.0004,0.0,0.0031,0.16,underserved
30606,ONGOY,APURIMAC,CHINCHEROS,3,0,40,4.244,0.0017,0.0,0.0352,1.12,well_served,0.0017,0.0,0.0352,1.8,above_average
